traj,soc,R1,C1,R0,C,u_per
58,0.3168889,6.4724426,10961.006,8.021173,1.6,10.9
58,0.31644446,6.4724493,10960.673,8.029967,1.6,10.9
58,0.316,6.4724565,10960.34,8.038817,1.6,10.9
58,0.31555554,6.472463,10960.007,8.047733,1.6,10.9
58,0.3151111,6.4724703,10959.675,8.056707,1.6,10.9
58,0.31466666,6.472478,10959.344,8.06574,1.6,10.9
58,0.31422222,6.4724846,10959.011,8.074834,1.6,10.9
58,0.31377777,6.472492,10958.68,8.083996,1.6,10.9
58,0.31333333,6.472499,10958.347,8.093212,1.6,10.9
58,0.3128889,6.4725065,10958.016,8.102489,1.6,10.9
58,0.31244445,6.472514,10957.684,8.111837,1.6,10.9
58,0.312,6.472521,10957.352,8.1212435,1.6,10.9
58,0.31155556,6.4725285,10957.0205,8.1307125,1.6,10.9
58,0.31111112,6.4725366,10956.688,8.140247,1.6,10.9
58,0.31066668,6.4725437,10956.357,8.149848,1.6,10.9
58,0.3102222,6.4725513,10956.025,8.15951,1.6,10.9
58,0.30977777,6.4725585,10955.694,8.169237,1.6,10.9
58,0.30933332,6.4725666,10955.363,8.179033,1.6,10.9
58,0.30888888,6.4725747,10955.033,8.188888,1.6,10.9
58,0.30844444,6.472582,10954.702,8.198813,1.6,10.9
58,0.308,6.47259,10954.37,8.208801,1.6,10.9
58,0.30755556,6.4725976,10954.041,8.218863,1.6,10.9
58,0.3071111,6.4726057,10953.71,8.228986,1.6,10.9
58,0.30666667,6.472614,10953.381,8.239173,1.6,10.9
58,0.30622223,6.472622,10953.05,8.249434,1.6,10.9
58,0.3057778,6.47263,10952.719,8.259763,1.6,10.9
58,0.30533335,6.472638,10952.39,8.270163,1.6,10.9
58,0.30488887,6.472646,10952.061,8.280629,1.6,10.9
58,0.30444443,6.472655,10951.73,8.291163,1.6,10.9
58,0.304,6.472663,10951.399,8.301768,1.6,10.9
58,0.30355555,6.4726715,10951.071,8.312445,1.6,10.9
58,0.3031111,6.4726796,10950.741,8.323193,1.6,10.9
58,0.30266666,6.4726887,10950.413,8.334008,1.6,10.9
58,0.30222222,6.472697,10950.083,8.344898,1.6,10.9
58,0.30177778,6.4727054,10949.754,8.355858,1.6,10.9
58,0.30133334,6.472714,10949.425,8.366894,1.6,10.9
58,0.3008889,6.4727225,10949.096,8.378002,1.6,10.9
58,0.30044445,6.4727316,10948.768,8.389181,1.6,10.9
58,0.3,6.4727397,10948.438,8.400437,1.6,10.9
58,0.29955557,6.472749,10948.11,8.411764,1.6,10.9
58,0.2991111,6.472758,10947.782,8.423168,1.6,10.9
58,0.29866666,6.472767,10947.454,8.434642,1.6,10.9
58,0.2982222,6.472776,10947.126,8.446194,1.6,10.9
58,0.29777777,6.472785,10946.797,8.457826,1.6,10.9
58,0.29733333,6.472794,10946.47,8.469531,1.6,10.9
58,0.2968889,6.4728026,10946.142,8.481311,1.6,10.9
58,0.29644445,6.472812,10945.814,8.493173,1.6,10.9
58,0.296,6.472821,10945.485,8.505109,1.6,10.9
58,0.29555556,6.472831,10945.158,8.517124,1.6,10.9
58,0.29511112,6.4728403,10944.831,8.529219,1.6,10.9
58,0.29466668,6.4728494,10944.503,8.541395,1.6,10.9
58,0.29422224,6.472859,10944.176,8.553645,1.6,10.9
58,0.29377776,6.4728684,10943.849,8.565979,1.6,10.9
58,0.29333332,6.472878,10943.522,8.578393,1.6,10.9
58,0.29288888,6.4728875,10943.194,8.59089,1.6,10.9
58,0.29244444,6.472897,10942.868,8.603466,1.6,10.9
58,0.292,6.472907,10942.541,8.616126,1.6,10.9
58,0.29155555,6.4729166,10942.215,8.628867,1.6,10.9
58,0.2911111,6.4729266,10941.888,8.641691,1.6,10.9
58,0.29066667,6.472936,10941.5625,8.654597,1.6,10.9
58,0.29022223,6.472946,10941.236,8.667594,1.6,10.9
58,0.2897778,6.472956,10940.911,8.680673,1.6,10.9
58,0.28933334,6.472966,10940.585,8.693831,1.6,10.9
58,0.2888889,6.472976,10940.258,8.707085,1.6,10.9
58,0.28844443,6.4729867,10939.933,8.720415,1.6,10.9
58,0.288,6.472996,10939.605,8.733836,1.6,10.9
58,0.28755555,6.4730067,10939.281,8.747347,1.6,10.9
58,0.2871111,6.4730167,10938.956,8.760942,1.6,10.9
58,0.28666666,6.4730277,10938.631,8.774627,1.6,10.9
58,0.28622222,6.4730377,10938.305,8.788402,1.6,10.9
58,0.28577778,6.473048,10937.9795,8.802261,1.6,10.9
58,0.28533334,6.4730587,10937.655,8.8162155,1.6,10.9
58,0.2848889,6.4730697,10937.33,8.830261,1.6,10.9
58,0.28444445,6.47308,10937.006,8.844398,1.6,10.9
58,0.284,6.4730906,10936.682,8.858622,1.6,10.9
58,0.28355557,6.4731016,10936.356,8.872941,1.6,10.9
58,0.28311113,6.473112,10936.032,8.887352,1.6,10.9
58,0.28266665,6.4731226,10935.708,8.901861,1.6,10.9
58,0.2822222,6.4731336,10935.384,8.916459,1.6,10.9
58,0.28177777,6.473145,10935.06,8.931153,1.6,10.9
58,0.28133333,6.4731555,10934.736,8.945943,1.6,10.9
58,0.2808889,6.4731665,10934.413,8.96083,1.6,10.9
58,0.28044444,6.4731774,10934.089,8.975807,1.6,10.9
58,0.28,6.473189,10933.766,8.99089,1.6,10.9
58,0.27955556,6.4732,10933.441,9.006065,1.6,10.9
58,0.27911112,6.4732113,10933.119,9.021341,1.6,10.9
58,0.27866668,6.4732223,10932.796,9.0367155,1.6,10.9
58,0.27822223,6.4732337,10932.473,9.052189,1.6,10.9
58,0.2777778,6.473245,10932.149,9.067759,1.6,10.9
58,0.27733332,6.4732566,10931.826,9.083436,1.6,10.9
58,0.27688888,6.4732685,10931.504,9.09921,1.6,10.9
58,0.27644444,6.47328,10931.181,9.1150875,1.6,10.9
58,0.276,6.4732914,10930.859,9.131072,1.6,10.9
58,0.27555555,6.473303,10930.536,9.147152,1.6,10.9
58,0.2751111,6.473315,10930.216,9.163336,1.6,10.9
58,0.27466667,6.4733267,10929.892,9.179633,1.6,10.9
58,0.27422222,6.473338,10929.57,9.196031,1.6,10.9
58,0.27377778,6.47335,10929.247,9.212535,1.6,10.9
58,0.27333334,6.473362,10928.926,9.229147,1.6,10.9
58,0.2728889,6.473374,10928.605,9.245863,1.6,10.9
58,0.27244446,6.4733863,10928.284,9.262691,1.6,10.9
58,0.272,6.4733977,10927.962,9.279624,1.6,10.9
58,0.27155554,6.47341,10927.641,9.29667,1.6,10.9
58,0.2711111,6.4734225,10927.319,9.313828,1.6,10.9
58,0.27066666,6.4734344,10926.999,9.33109,1.6,10.9
58,0.27022222,6.4734473,10926.679,9.348469,1.6,10.9
58,0.26977777,6.4734592,10926.357,9.365959,1.6,10.9
58,0.26933333,6.4734716,10926.037,9.383562,1.6,10.9
58,0.2688889,6.473484,10925.716,9.4012785,1.6,10.9
58,0.26844445,6.4734964,10925.3955,9.419111,1.6,10.9
58,0.268,6.4735093,10925.075,9.437057,1.6,10.9
58,0.26755556,6.4735217,10924.755,9.455115,1.6,10.9
58,0.26711112,6.473534,10924.436,9.473303,1.6,10.9
58,0.26666668,6.4735475,10924.115,9.491596,1.6,10.9
58,0.2662222,6.47356,10923.796,9.510013,1.6,10.9
58,0.26577777,6.4735723,10923.477,9.528551,1.6,10.9
58,0.26533332,6.4735856,10923.157,9.547202,1.6,10.9
58,0.26488888,6.473599,10922.837,9.565977,1.6,10.9
58,0.26444444,6.4736114,10922.518,9.584874,1.6,10.9
58,0.264,6.4736247,10922.199,9.603891,1.6,10.9
58,0.26355556,6.4736376,10921.879,9.62304,1.6,10.9
58,0.2631111,6.4736505,10921.561,9.642308,1.6,10.9
58,0.26266667,6.4736643,10921.242,9.661695,1.6,10.9
58,0.26222223,6.473677,10920.924,9.681216,1.6,10.9
58,0.2617778,6.4736905,10920.605,9.700861,1.6,10.9
58,0.26133335,6.473704,10920.287,9.720625,1.6,10.9
58,0.26088887,6.473717,10919.969,9.740528,1.6,10.9
58,0.26044443,6.4737306,10919.65,9.760554,1.6,10.9
58,0.26,6.4737444,10919.333,9.780711,1.6,10.9
58,0.25955555,6.4737577,10919.014,9.801,1.6,10.9
58,0.2591111,6.473771,10918.697,9.821422,1.6,10.9
58,0.25866666,6.4737854,10918.379,9.841978,1.6,10.9
58,0.25822222,6.4737988,10918.063,9.862659,1.6,10.9
58,0.25777778,6.4738126,10917.746,9.88348,1.6,10.9
58,0.25733334,6.473827,10917.428,9.904436,1.6,10.9
58,0.2568889,6.4738407,10917.111,9.925524,1.6,10.9
58,0.25644445,6.473854,10916.793,9.9467535,1.6,10.9
58,0.256,6.4738684,10916.477,9.968121,1.6,10.9
58,0.25555557,6.4738827,10916.16,9.989621,1.6,10.9
58,0.2551111,6.4738965,10915.843,10.011269,1.6,10.9
58,0.25466666,6.473911,10915.526,10.033055,1.6,10.9
58,0.2542222,6.473925,10915.212,10.05498,1.6,10.9
58,0.25377777,6.4739394,10914.895,10.07705,1.6,10.9
58,0.25333333,6.4739537,10914.578,10.099264,1.6,10.9
58,0.2528889,6.473968,10914.262,10.121619,1.6,10.9
58,0.25244445,6.4739823,10913.946,10.144122,1.6,10.9
58,0.252,6.473997,10913.63,10.166771,1.6,10.9
58,0.25155556,6.4740114,10913.314,10.189568,1.6,10.9
58,0.25111112,6.474026,10913.0,10.212516,1.6,10.9
58,0.25066668,6.474041,10912.686,10.235607,1.6,10.9
58,0.25022224,6.474056,10912.369,10.258852,1.6,10.9
58,0.24977778,6.47407,10912.055,10.282251,1.6,10.9
58,0.24933334,6.4740853,10911.741,10.3057995,1.6,10.9
58,0.2488889,6.4741,10911.425,10.329505,1.6,10.9
58,0.24844444,6.474115,10911.111,10.353364,1.6,10.9
58,0.248,6.4741297,10910.796,10.377373,1.6,10.9
58,0.24755555,6.474145,10910.481,10.401546,1.6,10.9
58,0.24711111,6.47416,10910.167,10.425871,1.6,10.9
58,0.24666667,6.4741755,10909.854,10.450358,1.6,10.9
58,0.24622223,6.47419,10909.539,10.475006,1.6,10.9
58,0.24577777,6.474206,10909.226,10.499819,1.6,10.9
58,0.24533333,6.474221,10908.913,10.524785,1.6,10.9
58,0.24488889,6.4742365,10908.599,10.549921,1.6,10.9
58,0.24444444,6.4742517,10908.285,10.575218,1.6,10.9
58,0.244,6.4742675,10907.973,10.600684,1.6,10.9
58,0.24355556,6.474283,10907.659,10.62631,1.6,10.9
58,0.2431111,6.4742985,10907.346,10.652115,1.6,10.9
58,0.24266666,6.474314,10907.033,10.678082,1.6,10.9
58,0.24222222,6.47433,10906.72,10.704222,1.6,10.9
58,0.24177778,6.4743457,10906.407,10.730528,1.6,10.9
58,0.24133334,6.4743614,10906.096,10.757012,1.6,10.9
58,0.2408889,6.474377,10905.783,10.7836685,1.6,10.9
58,0.24044445,6.4743934,10905.471,10.810502,1.6,10.9
58,0.24,6.474409,10905.158,10.837509,1.6,10.9
58,0.23955555,6.4744253,10904.847,10.864696,1.6,10.9
58,0.23911111,6.474441,10904.535,10.892058,1.6,10.9
58,0.23866667,6.4744573,10904.224,10.919604,1.6,10.9
58,0.23822223,6.4744735,10903.911,10.947329,1.6,10.9
58,0.23777778,6.4744897,10903.601,10.975236,1.6,10.9
58,0.23733333,6.474506,10903.29,11.00333,1.6,10.9
58,0.23688889,6.4745226,10902.977,11.031609,1.6,10.9
58,0.23644444,6.4745393,10902.667,11.060072,1.6,10.9
58,0.236,6.4745555,10902.357,11.088722,1.6,10.9
58,0.23555556,6.4745717,10902.046,11.117561,1.6,10.9
58,0.23511112,6.4745884,10901.734,11.146597,1.6,10.9
58,0.23466666,6.474605,10901.425,11.17582,1.6,10.9
58,0.23422222,6.4746222,10901.115,11.205234,1.6,10.9
58,0.23377778,6.474639,10900.806,11.234847,1.6,10.9
58,0.23333333,6.4746556,10900.494,11.264651,1.6,10.9
58,0.23288889,6.4746723,10900.185,11.294659,1.6,10.9
58,0.23244445,6.474689,10899.875,11.3248625,1.6,10.9
58,0.232,6.474706,10899.565,11.355261,1.6,10.9
58,0.23155555,6.4747233,10899.256,11.385869,1.6,10.9
58,0.23111111,6.4747405,10898.946,11.416674,1.6,10.9
58,0.23066667,6.4747577,10898.637,11.447688,1.6,10.9
58,0.23022223,6.474775,10898.328,11.478907,1.6,10.9
58,0.22977778,6.474792,10898.02,11.510327,1.6,10.9
58,0.22933333,6.474809,10897.712,11.541963,1.6,10.9
58,0.22888888,6.4748263,10897.401,11.57381,1.6,10.9
58,0.22844444,6.474844,10897.094,11.605866,1.6,10.9
58,0.228,6.4748616,10896.786,11.638132,1.6,10.9
58,0.22755556,6.4748793,10896.478,11.670616,1.6,10.9
58,0.22711112,6.474897,10896.17,11.703317,1.6,10.9
58,0.22666667,6.474914,10895.861,11.736237,1.6,10.9
58,0.22622222,6.4749317,10895.553,11.769378,1.6,10.9
58,0.22577778,6.47495,10895.247,11.802738,1.6,10.9
58,0.22533333,6.474968,10894.939,11.836322,1.6,10.9
58,0.22488889,6.474985,10894.632,11.870126,1.6,10.9
58,0.22444445,6.4750032,10894.323,11.904157,1.6,10.9
58,0.224,6.4750214,10894.019,11.938415,1.6,10.9
58,0.22355555,6.47504,10893.711,11.972908,1.6,10.9
58,0.22311111,6.4750576,10893.404,12.0076275,1.6,10.9
58,0.22266667,6.4750757,10893.097,12.04258,1.6,10.9
58,0.22222222,6.475094,10892.791,12.0777645,1.6,10.9
58,0.22177778,6.475112,10892.485,12.113192,1.6,10.9
58,0.22133334,6.4751306,10892.178,12.148851,1.6,10.9
58,0.22088888,6.475149,10891.872,12.18475,1.6,10.9
58,0.22044444,6.4751673,10891.566,12.220893,1.6,10.9
58,0.22,6.475186,10891.261,12.257278,1.6,10.9
58,0.21955556,6.4752045,10890.956,12.293905,1.6,10.9
58,0.21911111,6.475223,10890.65,12.33078,1.6,10.9
58,0.21866667,6.475241,10890.345,12.367904,1.6,10.9
58,0.21822222,6.47526,10890.039,12.405283,1.6,10.9
58,0.21777777,6.4752793,10889.734,12.442903,1.6,10.9
58,0.21733333,6.4752984,10889.431,12.480784,1.6,10.9
58,0.21688889,6.475317,10889.125,12.518916,1.6,10.9
58,0.21644445,6.475336,10888.819,12.557304,1.6,10.9
58,0.216,6.4753547,10888.517,12.595958,1.6,10.9
58,0.21555555,6.475374,10888.211,12.634873,1.6,10.9
58,0.2151111,6.4753933,10887.908,12.674045,1.6,10.9
58,0.21466666,6.4754124,10887.604,12.713491,1.6,10.9
58,0.21422222,6.4754314,10887.3,12.753199,1.6,10.9
58,0.21377778,6.475451,10886.997,12.793175,1.6,10.9
58,0.21333334,6.47547,10886.693,12.833421,1.6,10.9
58,0.21288888,6.4754896,10886.389,12.873945,1.6,10.9
58,0.21244444,6.475509,10886.086,12.914738,1.6,10.9
58,0.212,6.4755282,10885.782,12.955809,1.6,10.9
58,0.21155556,6.4755483,10885.4795,12.997168,1.6,10.9
58,0.21111111,6.475568,10885.177,13.0387945,1.6,10.9
58,0.21066667,6.4755874,10884.875,13.08071,1.6,10.9
58,0.21022223,6.475607,10884.572,13.122911,1.6,10.9
58,0.20977777,6.475627,10884.27,13.165402,1.6,10.9
58,0.20933333,6.4756465,10883.967,13.208181,1.6,10.9
58,0.20888889,6.4756665,10883.666,13.251256,1.6,10.9
58,0.20844445,6.475687,10883.363,13.294619,1.6,10.9
58,0.208,6.4757066,10883.063,13.338277,1.6,10.9
58,0.20755556,6.4757266,10882.761,13.3822365,1.6,10.9
58,0.2071111,6.4757466,10882.46,13.426494,1.6,10.9
58,0.20666666,6.475767,10882.158,13.471058,1.6,10.9
58,0.20622222,6.4757876,10881.856,13.515924,1.6,10.9
58,0.20577778,6.4758077,10881.556,13.561093,1.6,10.9
58,0.20533334,6.4758277,10881.256,13.606581,1.6,10.9
58,0.2048889,6.4758487,10880.955,13.652374,1.6,10.9
58,0.20444444,6.475869,10880.654,13.698488,1.6,10.9
58,0.204,6.4758897,10880.354,13.744912,1.6,10.9
58,0.20355555,6.47591,10880.054,13.791655,1.6,10.9
58,0.20311111,6.475931,10879.753,13.838724,1.6,10.9
58,0.20266667,6.4759517,10879.454,13.886108,1.6,10.9
58,0.20222223,6.475972,10879.154,13.933831,1.6,10.9
58,0.20177777,6.475993,10878.8545,13.981874,1.6,10.9
58,0.20133333,6.476014,10878.555,14.030249,1.6,10.9
58,0.20088889,6.4760346,10878.255,14.078955,1.6,10.9
58,0.20044445,6.476056,10877.956,14.128003,1.6,10.9
58,0.2,6.4760766,10877.657,14.177383,1.6,10.9
58,0.19955556,6.476098,10877.358,14.22711,1.6,10.9
58,0.1991111,6.4761195,10877.06,14.27718,1.6,10.9
58,0.19866666,6.4761405,10876.761,14.327596,1.6,10.9
58,0.19822222,6.476162,10876.462,14.378356,1.6,10.9
58,0.19777778,6.4761834,10876.165,14.42947,1.6,10.9
58,0.19733334,6.476205,10875.866,14.480937,1.6,10.9
58,0.1968889,6.476226,10875.569,14.532765,1.6,10.9
58,0.19644445,6.476248,10875.2705,14.584949,1.6,10.9
58,0.196,6.4762692,10874.974,14.637493,1.6,10.9
58,0.19555555,6.476291,10874.676,14.690412,1.6,10.9
58,0.19511111,6.4763126,10874.379,14.743685,1.6,10.9
58,0.19466667,6.476334,10874.083,14.797336,1.6,10.9
58,0.19422223,6.476356,10873.786,14.851365,1.6,10.9
58,0.19377778,6.476378,10873.488,14.905763,1.6,10.9
58,0.19333333,6.4764,10873.191,14.960543,1.6,10.9
58,0.19288889,6.4764223,10872.895,15.015703,1.6,10.9
58,0.19244444,6.476444,10872.6,15.071246,1.6,10.9
58,0.192,6.476466,10872.303,15.127175,1.6,10.9
58,0.19155556,6.4764886,10872.007,15.183506,1.6,10.9
58,0.19111112,6.476511,10871.711,15.240216,1.6,10.9
58,0.19066666,6.476533,10871.415,15.297335,1.6,10.9
58,0.19022222,6.4765553,10871.119,15.354846,1.6,10.9
58,0.18977778,6.4765778,10870.825,15.412758,1.6,10.9
58,0.18933333,6.4766,10870.529,15.471081,1.6,10.9
58,0.18888889,6.476623,10870.234,15.529813,1.6,10.9
58,0.18844445,6.4766455,10869.94,15.588956,1.6,10.9
58,0.188,6.476668,10869.645,15.648508,1.6,10.9
58,0.18755555,6.476691,10869.351,15.708482,1.6,10.9
58,0.18711111,6.476713,10869.056,15.76888,1.6,10.9
58,0.18666667,6.476736,10868.763,15.8296995,1.6,10.9
58,0.18622223,6.476759,10868.467,15.8909445,1.6,10.9
58,0.18577778,6.4767823,10868.174,15.952626,1.6,10.9
58,0.18533333,6.476805,10867.88,16.014742,1.6,10.9
58,0.18488888,6.4768286,10867.586,16.077284,1.6,10.9
58,0.18444444,6.476851,10867.293,16.14028,1.6,10.9
58,0.184,6.4768744,10866.999,16.203716,1.6,10.9
58,0.18355556,6.4768977,10866.706,16.267597,1.6,10.9
58,0.18311112,6.476921,10866.413,16.331938,1.6,10.9
58,0.18266666,6.4769444,10866.121,16.39673,1.6,10.9
58,0.18222222,6.476968,10865.828,16.461975,1.6,10.9
58,0.18177778,6.476991,10865.537,16.527685,1.6,10.9
58,0.18133333,6.4770145,10865.243,16.59386,1.6,10.9
58,0.18088889,6.4770384,10864.95,16.660501,1.6,10.9
58,0.18044445,6.4770617,10864.659,16.727615,1.6,10.9
58,0.18,6.477086,10864.367,16.795212,1.6,10.9
58,0.17955555,6.477109,10864.076,16.863281,1.6,10.9
58,0.17911111,6.4771333,10863.785,16.931833,1.6,10.9
58,0.17866667,6.4771576,10863.492,17.000877,1.6,10.9
58,0.17822222,6.477181,10863.202,17.070412,1.6,10.9
58,0.17777778,6.4772053,10862.91,17.140432,1.6,10.9
58,0.17733334,6.477229,10862.621,17.210957,1.6,10.9
58,0.17688888,6.4772534,10862.33,17.281988,1.6,10.9
58,0.17644444,6.4772773,10862.039,17.353518,1.6,10.9
58,0.176,6.4773016,10861.749,17.425558,1.6,10.9
58,0.17555556,6.4773264,10861.458,17.498117,1.6,10.9
58,0.17511111,6.47735,10861.169,17.57119,1.6,10.9
58,0.17466667,6.4773746,10860.88,17.644785,1.6,10.9
58,0.17422222,6.4773993,10860.589,17.718904,1.6,10.9
58,0.17377777,6.477424,10860.3,17.793556,1.6,10.9
58,0.17333333,6.4774485,10860.011,17.868736,1.6,10.9
58,0.17288889,6.477473,10859.721,17.944458,1.6,10.9
58,0.17244445,6.4774976,10859.432,18.020727,1.6,10.9
58,0.172,6.477523,10859.144,18.097532,1.6,10.9
58,0.17155555,6.477547,10858.8545,18.174896,1.6,10.9
58,0.1711111,6.477572,10858.564,18.25281,1.6,10.9
58,0.17066666,6.477597,10858.279,18.331287,1.6,10.9
58,0.17022222,6.477622,10857.991,18.410326,1.6,10.9
58,0.16977778,6.4776473,10857.703,18.489931,1.6,10.9
58,0.16933334,6.4776726,10857.415,18.570105,1.6,10.9
58,0.16888888,6.477698,10857.127,18.650858,1.6,10.9
58,0.16844444,6.477723,10856.839,18.732193,1.6,10.9
58,0.168,6.477748,10856.553,18.814112,1.6,10.9
58,0.16755556,6.477773,10856.264,18.896616,1.6,10.9
58,0.16711111,6.4777994,10855.979,18.979717,1.6,10.9
58,0.16666667,6.4778247,10855.69,19.063421,1.6,10.9
58,0.16622223,6.47785,10855.404,19.147724,1.6,10.9
58,0.16577777,6.4778757,10855.119,19.23264,1.6,10.9
58,0.16533333,6.4779015,10854.832,19.318163,1.6,10.9
58,0.16488889,6.477927,10854.546,19.404306,1.6,10.9
58,0.16444445,6.477953,10854.26,19.491068,1.6,10.9
58,0.164,6.4779787,10853.975,19.578463,1.6,10.9
58,0.16355556,6.4780045,10853.688,19.666485,1.6,10.9
58,0.1631111,6.4780307,10853.403,19.755152,1.6,10.9
58,0.16266666,6.478057,10853.117,19.844456,1.6,10.9
58,0.16222222,6.4780827,10852.833,19.9344,1.6,10.9
58,0.16177778,6.478109,10852.548,20.024994,1.6,10.9
58,0.16133334,6.478135,10852.264,20.116255,1.6,10.9
58,0.1608889,6.4781613,10851.9795,20.20817,1.6,10.9
58,0.16044444,6.478188,10851.694,20.300756,1.6,10.9
58,0.16,6.4782143,10851.41,20.394014,1.6,10.9
58,0.15955555,6.4782405,10851.126,20.487942,1.6,10.9
58,0.15911111,6.478267,10850.843,20.582567,1.6,10.9
58,0.15866667,6.4782944,10850.559,20.67786,1.6,10.9
58,0.15822223,6.47832,10850.275,20.773853,1.6,10.9
58,0.15777777,6.4783473,10849.992,20.870552,1.6,10.9
58,0.15733333,6.478374,10849.708,20.967947,1.6,10.9
58,0.15688889,6.4784007,10849.426,21.066053,1.6,10.9
58,0.15644445,6.4784274,10849.145,21.16487,1.6,10.9
58,0.156,6.478455,10848.86,21.264408,1.6,10.9
58,0.15555556,6.478482,10848.579,21.364672,1.6,10.9
58,0.1551111,6.478509,10848.297,21.465668,1.6,10.9
58,0.15466666,6.478536,10848.014,21.567398,1.6,10.9
58,0.15422222,6.478563,10847.731,21.669872,1.6,10.9
58,0.15377778,6.4785905,10847.451,21.773087,1.6,10.9
58,0.15333334,6.4786177,10847.169,21.877062,1.6,10.9
58,0.1528889,6.478645,10846.887,21.98179,1.6,10.9
58,0.15244444,6.4786725,10846.607,22.087292,1.6,10.9
58,0.152,6.4786997,10846.326,22.19356,1.6,10.9
58,0.15155555,6.478728,10846.045,22.300604,1.6,10.9
58,0.15111111,6.478755,10845.764,22.408436,1.6,10.9
58,0.15066667,6.4787827,10845.484,22.517046,1.6,10.9
58,0.15022223,6.478811,10845.202,22.62646,1.6,10.9
58,0.14977778,6.4788384,10844.923,22.73667,1.6,10.9
58,0.14933333,6.478866,10844.644,22.847692,1.6,10.9
58,0.14888889,6.4788947,10844.364,22.95952,1.6,10.9
58,0.14844444,6.4789224,10844.084,23.072165,1.6,10.9
58,0.148,6.4789505,10843.805,23.185652,1.6,10.9
58,0.14755556,6.478978,10843.524,23.299952,1.6,10.9
58,0.14711112,6.479007,10843.246,23.415096,1.6,10.9
58,0.14666666,6.479035,10842.967,23.53108,1.6,10.9
58,0.14622222,6.479063,10842.688,23.647926,1.6,10.9
58,0.14577778,6.479092,10842.411,23.765629,1.6,10.9
58,0.14533333,6.47912,10842.133,23.884182,1.6,10.9
58,0.1448889,6.479149,10841.8545,24.003616,1.6,10.9
58,0.14444445,6.479177,10841.576,24.123926,1.6,10.9
58,0.144,6.4792056,10841.298,24.24512,1.6,10.9
58,0.14355555,6.479234,10841.0205,24.367207,1.6,10.9
58,0.14311111,6.4792633,10840.742,24.49018,1.6,10.9
58,0.14266667,6.479292,10840.467,24.614058,1.6,10.9
58,0.14222223,6.479321,10840.189,24.738861,1.6,10.9
58,0.14177778,6.47935,10839.912,24.86457,1.6,10.9
58,0.14133333,6.4793787,10839.636,24.99121,1.6,10.9
58,0.14088888,6.479408,10839.358,25.118782,1.6,10.9
58,0.14044444,6.479437,10839.082,25.247295,1.6,10.9
58,0.14,6.4794664,10838.807,25.376734,1.6,10.9
58,0.13955556,6.479495,10838.53,25.50714,1.6,10.9
58,0.13911112,6.4795246,10838.256,25.638504,1.6,10.9
58,0.13866666,6.4795537,10837.9795,25.770844,1.6,10.9
58,0.13822222,6.4795833,10837.704,25.904142,1.6,10.9
58,0.13777778,6.479613,10837.43,26.038439,1.6,10.9
58,0.13733333,6.4796424,10837.153,26.173708,1.6,10.9
58,0.13688889,6.479672,10836.879,26.30998,1.6,10.9
58,0.13644445,6.4797015,10836.604,26.44726,1.6,10.9
58,0.136,6.479731,10836.33,26.585548,1.6,10.9
58,0.13555555,6.479761,10836.057,26.72486,1.6,10.9
58,0.13511111,6.4797907,10835.781,26.8652,1.6,10.9
58,0.13466667,6.479821,10835.507,27.006565,1.6,10.9
58,0.13422222,6.479851,10835.234,27.148977,1.6,10.9
58,0.13377778,6.4798813,10834.961,27.29243,1.6,10.9
58,0.13333334,6.479911,10834.688,27.43695,1.6,10.9
58,0.13288888,6.4799414,10834.415,27.582535,1.6,10.9
58,0.13244444,6.4799714,10834.143,27.72919,1.6,10.9
58,0.132,6.480002,10833.868,27.876934,1.6,10.9
58,0.13155556,6.480032,10833.597,28.025763,1.6,10.9
58,0.13111112,6.4800625,10833.322,28.175678,1.6,10.9
58,0.13066667,6.480093,10833.052,28.326714,1.6,10.9
58,0.13022222,6.480124,10832.78,28.478855,1.6,10.9
58,0.12977777,6.480154,10832.509,28.632124,1.6,10.9
58,0.12933333,6.480185,10832.236,28.786514,1.6,10.9
58,0.12888889,6.4802155,10831.966,28.942059,1.6,10.9
58,0.12844445,6.4802465,10831.693,29.098732,1.6,10.9
58,0.128,6.4802775,10831.424,29.256575,1.6,10.9
58,0.12755555,6.480308,10831.151,29.415573,1.6,10.9
58,0.1271111,6.480339,10830.881,29.575754,1.6,10.9
58,0.12666667,6.48037,10830.611,29.737104,1.6,10.9
58,0.12622222,6.4804015,10830.341,29.89964,1.6,10.9
58,0.12577778,6.4804325,10830.071,30.063383,1.6,10.9
58,0.12533334,6.480464,10829.801,30.228329,1.6,10.9
58,0.12488889,6.480495,10829.531,30.39449,1.6,10.9
58,0.12444445,6.4805264,10829.263,30.561884,1.6,10.9
58,0.124,6.480558,10828.992,30.730501,1.6,10.9
58,0.123555556,6.4805894,10828.723,30.90036,1.6,10.9
58,0.123111114,6.4806213,10828.454,31.071482,1.6,10.9
58,0.122666664,6.480653,10828.185,31.24385,1.6,10.9
58,0.12222222,6.4806843,10827.917,31.417486,1.6,10.9
58,0.12177778,6.480716,10827.649,31.59241,1.6,10.9
58,0.12133333,6.4807477,10827.381,31.768631,1.6,10.9
